row_index,user_id,text,single_1,single_2,single_3,multi_1,multi_2,multi_3,annotation
139,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
140,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
141,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
142,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
143,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
144,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
145,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
146,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
147,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
148,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
149,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
150,13929,"HubSpot, Inc.
2 First Street,

Boston, MA 02141 Tax
ID: 11-2665791

indico data solutions, INC
Bill To: Ship To:

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

186 SOUTH STREET
SUITE 400
Boston MA 02111
US

Item Billing Frequency

HubSpot Enterprise Monthly
Included Contacts Monthly
Enterprise Contacts - Per 1000 Monthly

Credit Card Receipt 579266
Date                        06/21/2016
Portal ID                   3927578
Currency                    USD

Start Date  End Date    Quantity  Line Total
06/21/2016  07/20/2016  1         $1,200.00
06/21/2016  07/20/2016  10        $0.00
06/21/2016  07/20/2016  5         $25.00

Subtotal   $1,225.00
Total Tax  $76.56
Total      $1,301.56

Please contact your Account Manager for any questions related to your contract. For any other general invoicing inquiries, please send
an email to bills@hubspot.net

1 / 1","""business""",,,"[""business"", ""organization""]",,,"[{""label"":""vendor"",""start"":0,""end"":13},{""label"":""invoice"",""start"":345,""end"":351}]"
154,13929,"Venture Advisors

14 North Road
Sudbury, MA 01776
(781) 273-6074
ktempo@venture-
advisors.com

INVOICE

BILL TO

Indico
186 South Street
Suite 400
Boston, MA 02111

INVOICE # 3860
DATE 04/30/2017

DUE DATE

04/30/2017

TERMS

Due on receipt

DATE ACTIVITY QTY RATE AMOUNT

04/30/2017

Services

Finance services

4.75 175.00 831.25

Tax I.D. 27-1577081
ACH payments:

Citizens Bank
ABA/Trans routing # 288202936
Bank Acct. # 13126789876
PLEASE NOTE OUR NEW ADDRESS ABOVE

BALANCE DUE

$831.25","""business""",,,"[""business""]",,,"[{""label"":""vendor"",""start"":0,""end"":16},{""label"":""invoice"",""start"":175,""end"":179}]"
155,13929,"Venture Advisors

14 North Road
Sudbury, MA 01776
(781) 273-6074
ktempo@venture-
advisors.com

INVOICE

BILL TO

Indico
186 South Street
Suite 400
Boston, MA 02111

INVOICE # 3860
DATE 04/30/2017

DUE DATE

04/30/2017

TERMS

Due on receipt

DATE ACTIVITY QTY RATE AMOUNT

04/30/2017

Services

Finance services

4.75 175.00 831.25

Tax I.D. 27-1577081
ACH payments:

Citizens Bank
ABA/Trans routing # 288202936
Bank Acct. # 13126789876
PLEASE NOTE OUR NEW ADDRESS ABOVE

BALANCE DUE

$831.25","""business""",,,"[""business""]",,,"[{""label"":""vendor"",""start"":0,""end"":16},{""label"":""invoice"",""start"":175,""end"":179}]"
156,13929,"Venture Advisors

14 North Road
Sudbury, MA 01776
(781) 273-6074
ktempo@venture-
advisors.com

INVOICE

BILL TO

Indico
186 South Street
Suite 400
Boston, MA 02111

INVOICE # 3860
DATE 04/30/2017

DUE DATE

04/30/2017

TERMS

Due on receipt

DATE ACTIVITY QTY RATE AMOUNT

04/30/2017

Services

Finance services

4.75 175.00 831.25

Tax I.D. 27-1577081
ACH payments:

Citizens Bank
ABA/Trans routing # 288202936
Bank Acct. # 13126789876
PLEASE NOTE OUR NEW ADDRESS ABOVE

BALANCE DUE

$831.25","""business""",,,"[""business""]",,,"[{""label"":""vendor"",""start"":0,""end"":16},{""label"":""invoice"",""start"":175,""end"":179}]"
157,13929,"Venture Advisors

14 North Road
Sudbury, MA 01776
(781) 273-6074
ktempo@venture-
advisors.com

INVOICE

BILL TO

Indico
186 South Street
Suite 400
Boston, MA 02111

INVOICE # 3860
DATE 04/30/2017

DUE DATE

04/30/2017

TERMS

Due on receipt

DATE ACTIVITY QTY RATE AMOUNT

04/30/2017

Services

Finance services

4.75 175.00 831.25

Tax I.D. 27-1577081
ACH payments:

Citizens Bank
ABA/Trans routing # 288202936
Bank Acct. # 13126789876
PLEASE NOTE OUR NEW ADDRESS ABOVE

BALANCE DUE

$831.25","""business""",,,"[""business""]",,,"[{""label"":""vendor"",""start"":0,""end"":16},{""label"":""invoice"",""start"":175,""end"":179}]"
158,13929,"Venture Advisors

14 North Road
Sudbury, MA 01776
(781) 273-6074
ktempo@venture-
advisors.com

INVOICE

BILL TO

Indico
186 South Street
Suite 400
Boston, MA 02111

INVOICE # 3860
DATE 04/30/2017

DUE DATE

04/30/2017

TERMS

Due on receipt

DATE ACTIVITY QTY RATE AMOUNT

04/30/2017

Services

Finance services

4.75 175.00 831.25

Tax I.D. 27-1577081
ACH payments:

Citizens Bank
ABA/Trans routing # 288202936
Bank Acct. # 13126789876
PLEASE NOTE OUR NEW ADDRESS ABOVE

BALANCE DUE

$831.25","""business""",,,"[""business""]",,,"[{""label"":""vendor"",""start"":0,""end"":16},{""label"":""invoice"",""start"":175,""end"":179}]"
